id,title,overview,release_date,runtime,vote_average,vote_count,popularity,budget,revenue,genres,production_countries,spoken_languages,director,cast,keywords,poster_path,backdrop_path,tagline,status
528491,WHAT DID JACK DO?,"In a locked down train station, a homicide detective conducts an interview with a tormented monkey  who is suspected of murder.",2017-11-08,17,6.3,522,0.7524,0,0,"Comedy, Mystery, Crime",United States of America,English,David Lynch,"Jack Cruz, David Lynch, Emily Stofle, Toototabon","detective, chicken, surreal, black and white, monkey, interrogation, short film",/68FofMgclH1qCNXoL6foBqPfNFD.jpg,/2M2I1vkStZMRoAyVnV4HmF23qLQ.jpg,,Released
446130,Orchestra Class,A violinist looks to inspire his students at a challenging music school.,2017-11-08,102,6.3,117,0.9885,0,0,"Drama, Comedy",France,French,Rachid Hami,"Kad Merad, Samir Guesmi, Renely Alfred, Tatiana Rojo, Slimane Dazi, Jean-Luc Vincent, Ginger Romàn, Marc Brunet, Shirel Nataf, Anaïs Meiringer",,/nUPrgC4Ajr7pAYNBorvQ4XYVxnU.jpg,/8UvFCf14MHQpElhTfx4HBjesuG9.jpg,,Released
398181,You Were Never Really Here,"A traumatized veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, his nightmares begin to overtake him, and a conspiracy is uncovered—leading to what may be his death trip or his awakening.",2017-11-08,89,6.549,3012,3.3581,17000000,9400000,"Crime, Drama, Thriller","United Kingdom, France",English,Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman, Alex Manette, Dante Pereira-Olson, Alessandro Nivola, Larry Canady, Vinicius Damasceno, Neo Randall","hotel, new york city, post-traumatic stress disorder (ptsd), based on novel or book, childhood trauma, flashback, money, murder, teenage girl, drugs, stakeout, alarm, u.s. senator, phone call, burning photograph, mother son relationship, army veteran, empathetic, parental substitute",/nx4lUyQNEzJowcF55VAP0TQEaX0.jpg,/g2yZ1kiGwLO5AUSmtsEJeFEWghJ.jpg,,Released
481817,Mention particulière,"Laura, 21, is determined to earn her High school diploma, just like anyone else. Except Laura is a bit different. She has Down syndrome. As she faces her own difficulties, she must also deal with the doubts of her loved ones and the occasional cruelty of her peers. Overcoming challenge after challenge between emotion and laughter, Laura battles for every inch of an opportunity that life tries to keep from her. Like a movie in which disability brings a fresh perspective on life challenges and the pursuit of happiness.",2017-11-06,94,7.5,50,0.3709,0,0,"Drama, Comedy, TV Movie",France,French,Christophe Campos,"Marie Dal Zotto, Bruno Salomone, Hélène de Fougerolles, Maïra Schmitt, Gaspard Meier-Chaurand, Clémence Joneau, Samuel Allain Abitbol, Jonathan Lambert, Carole Richert, Anaïs Rougerie",,/96bj9OubnfottXTmOMOrEaKnn5v.jpg,/dVJnrI6irCKzeWjbOXJ51lcIB7K.jpg,,Released
474981,Christmas in the Air,"Lydia, a successful professional organizer, is constantly trying to grow her business, but even her ambition takes a back seat to love when she meets Robert, a frazzled widower with two young children. A toy inventor, Robert is asked to present his new Christmas toy line to a superstore. His challenge is he only has 12 days to get his life and his business in order. Talk about a Christmas rush! Lydia shows Robert that this task goes way deeper than messy junk drawers and encompasses every aspect of his life. While she’s intent on helping him straighten out details he had long ignored, Robert teaches the buttoned-up Lydia that messiness can be a delightful part of life.",2017-11-05,84,6.1,57,0.8669,0,0,"TV Movie, Romance, Drama",United States of America,English,Martin Wood,"Catherine Bell, Eric Close, Ken Tremblett, Malcolm Stewart, Emily Holmes, Trinity Likins, Jesse Filkow, David Stuart, Gretal Montgomery, Cardi Wong","romance, christmas",/fq4oaBOE9UNUfkuRJ2lmlLLRE7H.jpg,/wb7RErdFlvWVaOHRfxOn2ZFFoQP.jpg,,Released
474974,Miss Christmas,"Holly Khun, known to Chicago as “Miss Christmas,” always finds a beautiful tree for the plaza, but this year’s was damaged, and the lighting ceremony is in 10 days. Hoping for a miracle, she combs through fan mail, and finds Joey McNary of Klaus, Wisconsin, has the perfect tree. Off she goes to Klaus, where she meets Joey’s handsome dad Sam.",2017-11-05,84,6.2,81,0.6156,0,0,"TV Movie, Romance, Drama",United States of America,English,Mike Rohl,"Brooke D'Orsay, Marc Blucas, Luke Roessler, Erin Boyes, Fiona Vroom, James Rha, Greg Rogers, Crystal Balint, Parveen Dosanjh, Taylor St. Pierre","holiday, christmas",/gUDBk5ktuUJUCcCMF0G75VVo7v8.jpg,/iQUuLZNPA0GpDUeKKC8cT5fQCuP.jpg,,Released
430231,The Endless,Two brothers return to the cult they fled from years ago to discover that the group's beliefs may be more sane than they once thought.,2017-11-05,112,6.327,1260,3.3375,1000000,956425,"Science Fiction, Horror, Thriller",United States of America,English,"Aaron Moorhead, Justin Benson","Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington, Shane Brady, Lew Temple, Kira Powell, David Lawson Jr., James Jordan, Emily Montague","suicide, sibling relationship, brother, supernatural, cult, childhood trauma, time loop, time-manipulation, resolution, lovecraftian",/uVHPBTLb6Sj1Eso9HzyBAOMRheM.jpg,/nvCMi8ZhH1Z8i9ZFHYrXBl8uBw0.jpg,Time is a prison.,Released
513434,One Cut of the Dead,"Real zombies arrive and terrorize the crew of a zombie film being shot in an abandoned warehouse, said to be the site of military experiments on humans.",2017-11-04,96,7.63,960,4.6056,52406,27590180,"Comedy, Horror, Drama",Japan,Japanese,Shinichiro Ueda,"Takayuki Hamatsu, Yuzuki Akiyama, Kazuaki Nagaya, Harumi Shuhama, Mao, Hiroshi Ichihara, Manabu Hosoi, Shuntarô Yamazaki, Shinichiro Osawa, Donguri","cinema on cinema, film in film, zombie, filmmaking, making of, found footage, livestream, repurposed footage",/rws34k2bqYVo2B5MkhKAbV8925j.jpg,/oslUsPw3PUhDVK7a5soTvCAuaO7.jpg,Don't Stop Shooting!,Released
480638,The Perfect Christmas Present,Tom Jacobs is Mr Christmas! He's built an entire business around helping clients find the perfect gift. But what happens when he falls for one lucky recipient?,2017-11-04,83,6.3,84,0.7886,0,0,"TV Movie, Romance",United States of America,English,Blair Hayes,"Tara Holt, Sam Page, Ta'Rhonda Jones, Emily Peterson, Phillip Edward Van Lear, Stacia Crawford, Sam Guinan-Nyhart, Dan Brown, Richard Butts, Annie McKinnie","holiday, love, christmas",/4bn7xVSndMAO2TMZrSeY61dT7Bb.jpg,/nwf7QpOMXKazVX0gHaI5WLEQTO6.jpg,,Released
473888,Ryuichi Sakamoto: Coda,"Oscar-winning composer Ryuichi Sakamoto weaves man-made and natural sounds together in his works. His anti-nuclear activism grew after the 2011 Fukushima disaster, and his career only paused after a 2014 cancer diagnosis.",2017-11-04,100,7.346,52,1.6139,0,960212,"Documentary, Music","Japan, United States of America","English, Japanese, Russian",Stephen Nomura Schible,"Ryuichi Sakamoto, Leonardo DiCaprio, David Bowie, John Malkovich, Debra Winger, Donatas Banionis, Natalya Bondarchuk, Haruomi Hosono, Yukihiro Takahashi","composer, live performance, fukushima disaster (2011)",/iwd9X3YDEvLy7M8aZsgdpfOKows.jpg,/xYb2xZXTmsf0MSV08jLEDXK4Fjc.jpg,A portrait of genius music composer Ryuichi Sakamoto.,Released
468198,The Place,"The fates of an apparently random group of strangers who each come into contact with a mysterious figure who they believe possesses the power to grant any wish, in return for which they must carry out a task he assigns them.",2017-11-04,102,7.131,1245,1.5163,0,0,"Drama, Thriller","Italy, United States of America",Italian,Paolo Genovese,"Valerio Mastandrea, Marco Giallini, Alba Rohrwacher, Vittoria Puccini, Rocco Papaleo, Silvio Muccino, Silvia D'Amico, Vinicio Marchioni, Alessandro Borghi, Sabrina Ferilli","waitress, deal, restaurant, wish, notebook, mysterious man, cafe, moral dilemma, based on tv series, deal with the devil",/bBs5CiFImWQLVWm7alzUwbHUOkz.jpg,/gqeXM1H8hR9CX3kKWRMOxxbIstJ.jpg,,Released
476275,Ferrari: Race to Immortality,"The late 1950s were known as golden years in the world of motor racing, champions were made and lost on a Sunday, and no losses were greater than those of Enzo Ferrari’s Scuderia.  Based on Chris Nixon’s bestselling biography Mon Ami Mate, Ferrari: Race to Immortality tells the story of the loves and losses, triumphs and tragedy of a turbulent era that shook the motor racing world.",2017-11-03,92,7.006,84,1.2282,0,0,Documentary,United Kingdom,"German, English",Daryl Goodrich,"Mike Hawthorn, Peter Collins, Enzo Ferrari, Stirling Moss, Tony Brooks, Doug Nye, Richard Williams, Nigel Roebuck, Peter Windsor, Innes Ireland","sports car, sports, racing, formula one (f1), documentary, auto racing",/lkN67j8e6fszSuRL7XuNMTY0oeT.jpg,/dJ2Kx7h4SZGmgAbiNtSwbbBlpek.jpg,,Released
464458,Ittefaq,"Police officer Dev investigates a double murder case that has only two witnesses - an acclaimed writer Vikram and a young homemaker Maya, who also happen to be the prime suspects in the case. He finds himself being torn between their own version's of what happened on the fateful night, and takes it upon himself to figure out the real story and capture the real murderer.",2017-11-03,107,6.825,114,2.2425,4400000,7900000,"Crime, Thriller",India,"Hindi, German, Thai, English",Abhay Chopra,"Sidharth Malhotra, Sonakshi Sinha, Akshaye Khanna, Pavail Gulati, Mandira Bedi, Mir Sarwar, Himanshu Kohli, Ajay Jadhav, Trupti Khamkar, Hitesh Arora","police, double murder, murder, whodunit, murder investigation",/nwLVjxsBpTF6sDs1BJrx5OzJuAA.jpg,/kCvpPhEIEpdiGU7VdSfJ4CjoiUD.jpg,It Happened One Night,Released
454889,Princess Cyd,"High school athlete Cyd Loughlin lives alone with her depressive father in South Carolina, perpetually longing to get away from it all. When her aunt, famous novelist Miranda Ruth, agrees to host her for a few weeks during the summer, Cyd jumps at the opportunity. While there, she falls for a girl in the neighborhood, even as she and her aunt gently challenge each other in the realms of sex and spirit.",2017-11-03,96,6.5,150,0.97,181972,0,"Romance, Drama",United States of America,English,Stephen Cone,"Jessie Pinnick, Rebecca Spence, Ro White, James Vincent Meredith, Matthew Quattrocki, Tyler Ross, Marika Mashburn, Paul Brian Fagen, Meighan Gerachis, Dane Loperena","sexual identity, bisexuality, women's football (soccer), coming of age, summer vacation, death in family, novelist, lgbt, trust issues, family bonding",/7ZhF8acObc0R5tIETl7doRO1Bac.jpg,/9morAQCYVynv69UQDV4iVkUgOHN.jpg,,Released
445040,My Friend Dahmer,"Jeffrey Dahmer struggles with a difficult family life as a young boy. During his teenage years he slowly transforms, edging closer to the serial killer he was to become.",2017-11-03,107,6.494,638,1.8526,0,1361611,"History, Drama, Crime",United States of America,English,Marc Meyers,"Ross Lynch, Alex Wolff, Anne Heche, Dallas Roberts, Liam Koeth, Nancy Telzerow, Tommy Nelson, Harrison Holzer, Brigid Naughton, Cameron McKendry","high school, 1970s, biography, based on true story, ohio, sociopath, murder, male homosexuality, serial killer, divorce, social outcast",/c6HoPIBcRv9l2tPB8hbivq71Nw.jpg,/riGLnaedShgx8iTGTRwYBOEUIhm.jpg,Jeffrey Dahmer murdered 17 men and boys between 1978 and 1991. This is the story before that story.,Released
434203,Newness,"In contemporary Los Angeles, two millennials navigating a social media–driven hookup culture begin a relationship that pushes both emotional and physical boundaries.",2017-11-03,112,6.047,623,5.5497,10000000,0,"Romance, Drama","Canada, United States of America","Catalan, English",Drake Doremus,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton, Matthew Gray Gubler, Pom Klementieff, David Selby, Amanda Serra, Jessica Henwick, Albert Hammond Jr.",social media,/vySlYPqOrI5s8Nu6bzpGKQbotVy.jpg,/fvFrMDT1aKd1bap493IT2KqTLC7.jpg,Maybe love is not enough.,Released
419709,Last Flag Flying,"Thirty years after serving together in the Vietnam War, Larry, Sal and Richard reunite for a different type of mission: to bury Doc's son, a young Marine killed in Iraq. Forgoing the burial, the trio take the casket on a bittersweet trip up the coast to New Hampshire – along the way reminiscing and coming to terms with the shared memories of a war that continues to shape their lives.",2017-11-03,125,6.763,487,2.0268,25000000,1872950,"Drama, Comedy",United States of America,English,Richard Linklater,"Steve Carell, Bryan Cranston, Laurence Fishburne, J. Quinton Johnson, Deanna Reed-Foster, Yul Vazquez, Graham Wolfe, Jeff Monahan, Dontez James, Tammy Tsai","vietnam war, vietnam veteran, loss of loved one, male friendship, marine corps, disillusionment, iraq war, alcohol abuse, casket, military funeral, military memories, loss of son, middle age",/pizynKUzJ9YucGff1O1MYisY1WM.jpg,/lFgEfuk0StGbXAoM42atGT92bkd.jpg,Their last mission wasn't on the battlefield.,Released
392044,Murder on the Orient Express,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,2017-11-03,114,6.706,10463,7.8001,55000000,352800000,"Mystery, Drama, Crime",United States of America,"Arabic, English, French, German, Turkish",Kenneth Branagh,"Kenneth Branagh, Tom Bateman, Michelle Pfeiffer, Johnny Depp, Josh Gad, Willem Dafoe, Judi Dench, Derek Jacobi, Leslie Odom Jr., Daisy Ridley","princess, based on novel or book, venice, italy, professor, detective, investigation, orient express, knife, europe, remake, murder, snow, whodunit, train, stabbing, alps mountains, murder mystery, 1930s, steam train, istanbul",/7GtdJU6iAg6fjQu3E3zta3bIAQh.jpg,/IQyEvPTYvrzsa7qstRj6VLQupr.jpg,Everyone is a suspect.,Released
353575,LBJ,The story of U.S. President Lyndon Baines Johnson from his young days in West Texas to the White House.,2017-11-03,98,6.4,167,2.4359,20000000,2510151,"Drama, History",United States of America,English,Rob Reiner,"Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh, Jeffrey Donovan, Bill Pullman, Brian Stepanek, Tim Ransom, C. Thomas Howell, Doug McKeon","usa president, the white house, civil rights, dallas, texas, political assassination, u.s. congress, vice president, 1960s",/780oVVWLDHMx2DCn0xUHeOEw0na.jpg,/nJcWJK4ZuW265ED63440Y3QRlhD.jpg,In America's darkest hour came an unlikely hero.,Released
494282,Milada,"Pre-WWII Czech democratic politician Milada Horáková was one of the first victims of the communist regime in Czechoslovakia. Opposing the 1948 coup but not leaving the country, she was arrested and tried for treason on fabricated charges in a show trial broadcast on the radio.",2017-11-02,130,6.7,63,1.4126,0,692646,"Drama, History","Czech Republic, United States of America",English,David Mrnka,"Ayelet Zurer, Robert Gant, Daniel Rchichev, Karina Rchichev, Taťjana Medvecká, Vica Kerekes, Igor Orozovič, Alena Mihulová, Vladimír Javorský, Marián Mitaš","death sentence, czechoslovakia, based on true story, communism, historical drama, 1940s, 1950s, 1930s, courtroom drama, european history, czech history, fabrication, biographical drama",/zp6Cvp1VVaPz5Ort9liGtF8Z2dZ.jpg,/6xeJYLYGF746QFnIdccXZ6I2m1c.jpg,She fought for her country's freedom at the cost of her own.,Released
467199,Method,"A seasoned actor and a pop star are cast as leads in a gay romantic play. As the actor teaches the pop star method acting, the line between fiction and reality is blurred and they become drawn to each other.",2017-11-02,82,6.9,57,1.8096,0,0,"Drama, Romance",South Korea,Korean,Pang Eun-jin,"Park Sung-woong, Oh Seung-hoon, Yoon Seung-ah, Ryu Tae-ho, Kim Bum-joon, Lee Min-woong, Lee Dal-hyung, Kim Mi-hye, Lim Jung-min, Son Ji-yoon","infidelity, jealousy, love triangle, age difference, obsession, lgbt, stage play, gay theme, gay relationship, boys' love (bl), psychological romance",/5hh1gM0YUqzIjqSWCGzGMFt2fo0.jpg,/yY13YA1nKm46ORAZQ6zKkjE8Gdg.jpg,We're perfectly chained…,Released
466876,Gnome Alone,"When Chloe discovers that her new home's garden gnomes are not what they seem, she must decide between the pursuit of a desired high school life and taking up the fight against the Troggs.",2017-11-02,85,6.1,257,1.3236,0,10800715,"Animation, Family, Adventure, Comedy, Fantasy","Canada, United Kingdom, United States of America",English,Peter Lepeniotis,"Becky G, Nash Grier, Tara Strong, Josh Peck, David Koechner, Olivia Holt, George López, Madison De La Garza, Jeff Dunham, Salli Saffioti","teenage crush, teenage girl, high school student, supernatural creature, popular girl, teenage protagonist, animate statue, moving, crush on girl",/jWB0zhk1Rj1tIWUM98Wsh15gkiW.jpg,/uAv8MOm26tAbSZbUiOtrHZx10gQ.jpg,Little dudes. Big trouble.,Released
